car,price,body,mileage,engV,engType,registration,year,model,drive
Toyota,20100.0,crossover,48,2.0,Petrol,yes,2012,Rav 4,full
Mercedes-Benz,11800.0,sedan,150,2.2,Diesel,yes,2004,E-Class,front
Skoda,8200.0,other,147,1.6,Gas,yes,2007,Octavia Tour,front
BMW,37500.0,other,45,2.0,Petrol,yes,2013,520,rear
Fiat,4800.0,van,243,1.9,Diesel,yes,2006,Doblo ����.,front
Mercedes-Benz,3800.0,other,107,0.6,Petrol,yes,2000,Smart,rear
Suzuki,7500.0,hatch,97,1.3,Petrol,yes,2006,Swift,front
Toyota,12800.0,sedan,203,2.0,Petrol,yes,2005,Camry,front
Toyota,9900.0,sedan,130,2.3,Gas,yes,2006,Camry,front
Renault,6200.0,van,122,1.5,Diesel,yes,2007,Kangoo ����.,front
Volkswagen,5700.0,vagon,199,1.8,Petrol,yes,1999,Sharan,front
Nissan,14200.0,hatch,23,2.0,Other,yes,2014,Leaf,front
Hyundai,6700.0,sedan,95,1.6,Petrol,yes,2008,Accent,front
Fiat,7500.0,van,126,1.3,Other,yes,2010,Fiorino ����.,front
Toyota,14900.0,crossover,124,4.0,Petrol,yes,2006,Fortuner,full
Volkswagen,8499.0,sedan,101,1.6,Petrol,yes,2012,Polo,front
Volkswagen,6000.0,vagon,284,1.9,Other,yes,2001,Golf IV,front
Chevrolet,5200.0,sedan,179,1.5,Gas,yes,2008,Aveo,front
BMW,8800.0,sedan,287,3.0,Petrol,yes,2001,530,rear
Nissan,14700.0,hatch,21,2.0,Other,yes,2013,Leaf,front
Suzuki,9700.0,crossover,137,2.0,Petrol,yes,2006,Grand Vitara,full
Chevrolet,6300.0,sedan,120,1.6,Petrol,yes,2007,Lacetti,front
Mitsubishi,11100.0,crossover,119,2.4,Gas,yes,2008,Outlander,front
Hyundai,7500.0,sedan,100,1.4,Petrol,yes,2007,Accent,front
Chevrolet,5700.0,sedan,130,1.6,Petrol,yes,2006,Lacetti,front
Mercedes-Benz,18900.0,other,50,3.5,Petrol,yes,2005,SLK 350,full
Peugeot,6500.0,hatch,120,1.4,Petrol,yes,2006,207,front
Honda,16000.0,sedan,46,1.8,Petrol,yes,2012,Civic,front
Toyota,18900.0,crossover,161,2.7,Gas,yes,2005,Land Cruiser Prado,full
GAZ,2000.0,sedan,49,2.0,Petrol,yes,1990,2410,front
Mercedes-Benz,6800.0,sedan,235,2.2,Diesel,yes,1999,C-Class,rear
Fiat,6700.0,van,137,1.3,Diesel,yes,2008,Fiorino ����.,front
Mercedes-Benz,5400.0,sedan,285,2.2,Diesel,no,2002,220,rear
Lexus,17400.0,crossover,172,3.5,Petrol,yes,2007,RX 350,full
Audi,39900.0,other,12,1.8,Petrol,yes,2014,A5,front
Mercedes-Benz,18000.0,van,147,2.2,Diesel,yes,2013,Vito ����.,rear
Porsche,79900.0,sedan,29,3.0,Petrol,yes,2014,Panamera,full
Volkswagen,8999.0,sedan,120,2.0,Petrol,yes,2008,Passat B6,front
Skoda,7650.0,hatch,161,1.2,Petrol,yes,2011,Fabia,front
Mercedes-Benz,35000.0,other,135,5.5,Petrol,yes,2008,CL 550,rear
Volkswagen,13000.0,sedan,140,2.0,Petrol,yes,2006,Jetta,front
Volkswagen,14500.0,sedan,1,1.6,Other,yes,2016,Polo,front
Nissan,20000.0,crossover,170,3.0,Diesel,yes,2007,Patrol,full
Volkswagen,10974.21,sedan,1,1.6,Petrol,yes,2015,Polo,front
Kia,11111.0,sedan,107,2.0,Gas,yes,2008,Magentis,front
VAZ,2700.0,crossover,96,1.6,Petrol,yes,1980,2121,full
Renault,7700.0,van,128,1.5,Diesel,yes,2012,Kangoo ����.,front
Kia,7600.0,sedan,136,2.0,Petrol,yes,2009,Cerato,front
Hyundai,18000.0,crossover,55,2.0,Petrol,yes,2012,IX35,full
Toyota,9700.0,sedan,130,2.0,Petrol,yes,2008,Corolla,front
Toyota,4000.0,sedan,243,2.0,Gas,yes,1987,Mark II,rear
Opel,8700.0,sedan,180,2.2,Gas,yes,2006,Vectra C,front
BMW,12700.0,hatch,130,2.0,Petrol,yes,2007,118,rear
BMW,3000.0,sedan,190,2.0,Petrol,no,2000,520,rear
Renault,4200.0,vagon,180,1.4,Petrol,yes,2000,Kangoo ����.,front
BMW,2600.0,sedan,270,2.0,Diesel,no,1998,320,rear
VAZ,3900.0,sedan,140,1.6,Petrol,yes,2009,2110,front
Volkswagen,7200.0,other,177,1.9,Diesel,yes,2010,Caddy ����.,front
Honda,20000.0,sedan,130,2.4,Petrol,yes,2009,Accord,front
Bentley,85000.0,other,20,6.0,Petrol,yes,2008,Continental,full
Mazda,6700.0,sedan,213,2.0,Gas,yes,2003,6,front
Land Rover,53500.0,crossover,69,3.0,Diesel,yes,2012,Range Rover Sport,full
Volkswagen,9800.0,other,117,1.6,Diesel,yes,2014,Caddy ����.,front
Mercedes-Benz,31500.0,van,95,2.2,Diesel,yes,2013,Vito ����.,rear
Nissan,12500.0,hatch,7,1.2,Petrol,yes,2015,Micra,front
Mitsubishi,11450.0,sedan,60,1.6,Gas,yes,2012,Lancer X,front
Volkswagen,1800.0,sedan,250,2.0,Petrol,yes,1991,Jetta,front
Volkswagen,8500.0,van,184,2.0,Diesel,yes,2007,Caddy ����.,front
Lexus,14000.0,crossover,182,3.0,Petrol,yes,2003,RX 300,full
Opel,13999.0,van,180,2.0,Diesel,yes,2012,Vivaro ����.,front
Infiniti,26400.0,crossover,130,3.5,Petrol,yes,2009,FX 35,full
MINI,11500.0,hatch,114,1.6,Petrol,yes,2007,Cooper,front
Mercedes-Benz,30000.0,other,176,5.5,Petrol,yes,2003,E-Class,rear
Volkswagen,7700.0,other,290,2.0,Diesel,yes,2000,T4 (Transporter) ����.,front
VAZ,3200.0,sedan,140,1.6,Gas,yes,2007,1118,front
Audi,9999.0,vagon,198,2.7,Petrol,yes,2003,A6 Allroad,full
Volkswagen,5999.0,van,300,1.8,Gas,yes,1999,Sharan,front
ZAZ,1650.0,hatch,129,1.1,Gas,yes,1999,1103 �������,front
BMW,19500.0,sedan,190,6.0,Petrol,yes,2004,760,rear
Lexus,28500.0,sedan,130,4.6,Petrol,yes,2009,LS 460,full
Nissan,17900.0,crossover,80,3.5,Petrol,yes,2009,Murano,full
VAZ,4200.0,hatch,36,1.6,Petrol,yes,2012,2113,front
Volkswagen,4999.0,hatch,131,1.4,Petrol,yes,2002,Polo,front
Opel,2500.0,vagon,269,2.2,Diesel,no,2001,Omega,rear
Volkswagen,2500.0,vagon,232,1.6,Petrol,no,2001,Golf IV,front
Lexus,20300.0,crossover,128,3.5,Gas,yes,2007,RX 350,full
Mercedes-Benz,60000.0,crossover,140,5.5,Gas,yes,2008,G 55 AMG,full
Kia,8400.0,hatch,94,1.6,Diesel,yes,2007,Ceed,front
Mercedes-Benz,46900.0,other,10,2.2,Diesel,yes,2012,E-Class,rear
Audi,28500.0,sedan,74,1.8,Petrol,yes,2012,A4,front
Skoda,7200.0,hatch,80,1.2,Petrol,yes,2013,Fabia,front
Chery,9000.0,hatch,1,1.6,Petrol,yes,2011,M11,front
Mercedes-Benz,6950.0,other,190,2.2,Diesel,yes,1999,Vito ����.,front
Suzuki,10950.0,crossover,181,2.0,Other,yes,2008,Grand Vitara,full
Audi,16800.0,sedan,47,1.2,Petrol,yes,2013,A3,front
Kia,8000.0,van,145,2.0,Diesel,yes,2008,Carens,front
Honda,15900.0,crossover,136,3.5,Gas,yes,2007,Pilot,full
VAZ,2490.0,sedan,202,1.5,Gas,yes,2006,21099,front
Mercedes-Benz,20200.0,sedan,69,2.0,Petrol,yes,2010,E-Class,rear
Audi,16999.0,hatch,69,1.4,Petrol,yes,2012,A1,front
Acura,12900.0,sedan,126,3.5,Gas,yes,2006,RL,full
Kia,10650.0,van,180,2.9,Diesel,yes,2008,Carnival,front
Hyundai,17500.0,crossover,100,2.0,Other,yes,2012,IX35,full
Honda,7999.0,sedan,118,1.8,Petrol,yes,2007,Civic,front
Skoda,23800.0,sedan,67,1.8,Petrol,yes,2014,Superb,front
VAZ,741.0,sedan,167,1.3,Gas,yes,1986,2105,rear
Volkswagen,10300.0,sedan,235,2.0,Petrol,yes,2007,Passat B6,front
Citroen,13600.0,hatch,128,1.6,Diesel,yes,2012,C4,front
ZAZ,6300.0,hatch,41,1.5,Petrol,yes,2012,Vida,front
Mazda,3750.0,sedan,305,1.5,Petrol,yes,1995,323,front
Toyota,10200.0,other,105,1.5,Gas,yes,2005,Scion,front
Volkswagen,9900.0,other,171,1.6,Diesel,yes,2011,Caddy ����.,front
Mitsubishi,8000.0,sedan,207,1.6,Gas,yes,2007,Lancer,front
Nissan,16600.0,crossover,83,2.0,Petrol,yes,2013,X-Trail,full
Toyota,6900.0,hatch,109,1.3,Gas,yes,2007,Yaris,front
Mitsubishi,12900.0,sedan,40,2.0,Petrol,yes,2013,Lancer Evolution,full
VAZ,2300.0,sedan,126,1.5,Petrol,yes,2004,21099,front
Hyundai,12356.175,sedan,1,1.4,Petrol,yes,2015,Accent,front
Geely,6700.0,crossover,18,2.0,Gas,yes,2014,MK Cross,full
UAZ,5500.0,crossover,1,2.9,Other,yes,1978,469,full
Nissan,4400.0,sedan,218,2.0,Petrol,yes,1998,Maxima,front
Land Rover,27500.0,other,174,3.6,Diesel,yes,2008,Range Rover,full
Nissan,16500.0,crossover,60,1.6,Petrol,yes,2013,Qashqai,front
Mercedes-Benz,19800.0,crossover,218,3.0,Diesel,yes,2006,ML 280,full
Opel,5900.0,sedan,158,1.6,Petrol,yes,2004,Astra G,front
Skoda,8800.0,sedan,140,1.8,Petrol,yes,2007,Superb,front
Mercedes-Benz,7600.0,van,240,2.2,Diesel,yes,2005,Vito ����.,rear
Renault,8600.0,hatch,84,1.5,Diesel,yes,2012,Clio,rear
Opel,1650.0,vagon,296,2.0,Diesel,no,2001,Astra G,front
GAZ,15000.0,sedan,40,2.5,Petrol,yes,1963,21,rear
Volkswagen,12400.0,other,145,3.2,Petrol,yes,2007,Passat B6,full
Toyota,28900.0,crossover,83,3.5,Gas,yes,2012,Highlander,full
Volkswagen,15900.0,sedan,77,1.4,Petrol,yes,2012,Jetta,front
Mercedes-Benz,22000.0,van,236,2.2,Diesel,yes,2012,Sprinter 313 ����.,rear
Kia,22999.0,crossover,72,2.2,Diesel,yes,2012,Sorento,full
Kia,10700.0,other,117,1.6,Petrol,yes,2010,Cerato,front
Citroen,9000.0,other,146,1.6,Diesel,yes,2007,Jumpy ����.,front
Daewoo,3700.0,hatch,65,0.8,Petrol,yes,2007,Matiz,front
Ford,4300.0,sedan,117,2.0,Petrol,yes,2000,Focus,front
Audi,68000.0,crossover,20,3.0,Petrol,yes,2014,Q5,full
Fiat,8500.0,van,200,2.0,Diesel,yes,2007,Scudo ����.,front
Honda,8500.0,crossover,243,2.0,Gas,yes,2001,CR-V,full
Lexus,20000.0,crossover,123,3.5,Gas,yes,2008,RX 350,full
VAZ,6300.0,crossover,48,1.7,Petrol,yes,2011,2121,full
BMW,23900.0,crossover,60,2.0,Petrol,yes,2013,X1,rear
Land Rover,24777.0,crossover,198,4.2,Gas,yes,2008,Range Rover,full
Ford,10600.0,sedan,96,1.6,Petrol,yes,2011,Focus,front
Mitsubishi,7999.0,sedan,112,2.0,Petrol,yes,2008,Lancer X,front
Volkswagen,7800.0,vagon,193,1.9,Diesel,yes,2002,Passat B5,front
Ford,10900.0,sedan,89,2.5,Petrol,yes,2008,Mondeo,front
Daewoo,4600.0,sedan,26,1.3,Gas,yes,2014,Sens,front
Daewoo,6000.0,hatch,11,1.5,Gas,yes,2013,Lanos,front
Audi,15000.0,sedan,38,2.0,Diesel,no,2015,A5,full
Suzuki,7700.0,hatch,78,1.3,Petrol,yes,2007,Swift,front
Volkswagen,6450.0,van,220,2.0,Other,yes,2004,Caddy ����.,front
Volkswagen,10600.0,van,153,1.6,Diesel,yes,2012,Caddy ����.,front
Kia,19395.675,crossover,1,1.7,Diesel,yes,2015,Sportage,front
BMW,39900.0,sedan,5,2.0,Petrol,yes,2016,520,rear
Toyota,23660.0,crossover,125,3.5,Gas,yes,2013,Highlander,full
Toyota,33333.0,vagon,73,4.0,Gas,yes,2009,FJ Cruiser,full
Ford,620.0,hatch,220,1.4,Petrol,yes,1987,Escort,front
Toyota,10200.0,sedan,180,2.4,Petrol,yes,2003,Camry,front
Nissan,7200.0,sedan,56,3.0,Other,yes,1998,Gloria,rear
Audi,15800.0,hatch,123,1.4,Petrol,yes,2010,A3,front
VAZ,1850.0,sedan,94,1.5,Gas,yes,2007,2107,front
BMW,4400.0,sedan,300,2.0,Petrol,yes,1995,520,rear
Peugeot,26500.0,other,179,1.6,Petrol,yes,2004,307,front
Audi,52000.0,other,124,3.0,Diesel,yes,2012,A8,full
Volkswagen,17000.0,crossover,158,2.5,Diesel,yes,2007,Touareg,full
Skoda,7900.0,sedan,155,1.6,Gas,yes,2006,Octavia A5,front
BMW,66900.0,crossover,70,3.0,Diesel,yes,2014,X5,full
Citroen,13999.0,van,67,1.6,Diesel,yes,2012,Berlingo ����.,front
Audi,23500.0,crossover,245,3.0,Diesel,yes,2007,Q7,full
Mitsubishi,6700.0,sedan,161,1.6,Gas,yes,2006,Lancer,front
Hyundai,8400.0,sedan,178,2.0,Gas,yes,2007,Sonata,front
GAZ,1296.75,sedan,70,2.44,Gas,yes,1982,24,rear
Mitsubishi,6300.0,sedan,126,1.6,Petrol,yes,2006,Lancer,front
Audi,31700.0,sedan,32,1.8,Petrol,yes,2014,A4,front
Opel,4999.0,van,202,1.6,Gas,yes,2007,Combo ����.,front
SsangYong,20500.0,crossover,57,2.7,Diesel,yes,2013,Rexton W,full
Skoda,5800.0,sedan,250,1.6,Petrol,yes,2001,Octavia,front
Audi,9600.0,vagon,230,2.5,Diesel,yes,2004,A6,front
Mitsubishi,16000.0,crossover,59,2.0,Petrol,yes,2012,ASX,front
Skoda,8500.0,sedan,149,1.6,Gas,yes,2008,Octavia Tour,front
Skoda,11300.0,sedan,70,1.8,Petrol,yes,2008,Superb,front
BMW,37500.0,crossover,110,4.4,Petrol,yes,2011,X6,full
VAZ,3550.0,hatch,93,1.6,Petrol,yes,2008,2114,front
Hyundai,25600.0,crossover,94,2.0,Diesel,yes,2013,IX35,full
Honda,7499.0,other,287,3.0,Petrol,yes,2002,Accord,front
Hyundai,8200.0,hatch,27,1.4,Petrol,yes,2011,i30,front
VAZ,4800.0,sedan,52,1.6,Petrol,yes,2008,2170,front
Peugeot,11000.0,crossover,110,1.6,Gas,yes,2013,3008,front
Porsche,13222.0,crossover,110,4.5,Gas,yes,2005,Cayenne,full
Land Rover,16500.0,crossover,213,2.7,Diesel,yes,2006,Discovery,full
BMW,19999.0,sedan,290,4.8,Petrol,yes,2006,750,rear
Subaru,13700.0,crossover,85,2.5,Petrol,yes,2008,Forester,full
Hyundai,21900.0,crossover,48,2.2,Diesel,yes,2012,Santa FE,full
Daewoo,2900.0,sedan,238,1.3,Gas,yes,2002,Lanos,front
Toyota,11000.0,sedan,156,1.8,Petrol,yes,2008,Avensis,front
Toyota,25800.0,sedan,58,2.5,Petrol,yes,2015,Camry,front
Fiat,6800.0,van,90,1.3,Diesel,yes,2011,Doblo ����.,front
Dodge,32900.0,other,53,5.7,Gas,yes,2010,RAM,full
Chevrolet,12500.0,crossover,263,2.4,Petrol,yes,2007,Captiva,full
Volkswagen,9500.0,van,212,1.9,Diesel,yes,2006,T5 (Transporter) ����.,front
Lexus,13999.0,sedan,128,3.0,Petrol,yes,2006,GS 300,full
Peugeot,3699.0,sedan,230,2.0,Diesel,no,2005,407,front
Volkswagen,6950.0,other,217,1.9,Diesel,yes,2006,Caddy ����.,front
Geely,2750.0,sedan,219,1.5,Gas,yes,2007,CK,front
Infiniti,42500.0,crossover,42,3.7,Petrol,yes,2013,FX 37,full
Citroen,5500.0,van,265,2.0,Diesel,yes,2001,Jumpy ����.,front
Chevrolet,11000.0,other,109,3.2,Petrol,yes,2007,Captiva,full
Daewoo,2700.0,sedan,145,1.5,Gas,yes,1997,Nexia,front
Dacia,4399.0,sedan,147,1.4,Petrol,yes,2007,Logan,front
Skoda,15800.0,vagon,155,1.6,Diesel,yes,2012,Superb,front
Peugeot,5600.0,other,126,1.6,Diesel,yes,2012,Partner ����.,front
Toyota,31000.0,crossover,86,2.2,Diesel,yes,2014,Rav 4,full
Opel,13500.0,vagon,138,2.0,Diesel,yes,2010,Insignia,front
Subaru,19900.0,vagon,118,2.5,Petrol,yes,2013,Outback,full
Volkswagen,9200.0,van,268,2.5,Diesel,yes,2003,T4 (Transporter) ����.,full
Mercedes-Benz,39900.0,crossover,127,5.5,Petrol,yes,2010,GL 550,full
Opel,3950.0,hatch,10,1.6,Gas,yes,1992,Astra F,front
VAZ,4850.0,vagon,83,1.6,Gas,yes,2010,2111,front
Volkswagen,8350.0,van,1,1.6,Diesel,yes,2011,Caddy ����.,front
Mercedes-Benz,7450.0,sedan,300,2.0,Gas,yes,2000,C-Class,rear
Opel,9300.0,sedan,164,2.2,Gas,yes,2008,Vectra C,front
Volkswagen,21000.0,hatch,22,1.2,Other,yes,2014,Golf VII,front
Acura,8700.0,sedan,145,3.2,Gas,yes,2005,TL,front
Volkswagen,8400.0,sedan,230,1.8,Gas,yes,2003,Passat B5,front
Toyota,30950.0,other,45,4.6,Petrol,yes,2013,Tundra,full
BMW,10800.0,sedan,246,3.0,Diesel,yes,2003,530,rear
Chery,11111.295,crossover,1,1.6,Petrol,yes,2016,Tiggo,front
Renault,7300.0,van,125,1.5,Diesel,yes,2012,Kangoo ����.,front
VAZ,3600.0,hatch,62,1.6,Petrol,yes,2008,21093,front
Skoda,10950.0,vagon,137,2.0,Petrol,yes,2008,Octavia Scout,front
Nissan,8500.0,van,104,1.4,Petrol,yes,2010,Note,front
Ford,17900.0,hatch,43,2.0,Other,yes,2013,Focus,front
BMW,3500.0,sedan,272,2.0,Diesel,yes,2000,320,rear
Mercedes-Benz,15500.0,van,75,2.0,Diesel,yes,2011,Vito ����.,rear
Hyundai,14900.0,sedan,74,2.4,Gas,yes,2012,Sonata,front
Peugeot,1250.0,sedan,10,1.9,Gas,yes,1990,405,front
Renault,11200.0,vagon,165,1.5,Diesel,yes,2012,Megane,front
Volkswagen,10000.0,sedan,98,1.6,Petrol,yes,2013,Polo,front
Mitsubishi,17500.0,crossover,38,1.8,Petrol,yes,2012,ASX,front
Mitsubishi,7400.0,sedan,148,1.6,Petrol,yes,2008,Lancer,front
Renault,4350.0,van,188,1.5,Diesel,yes,2004,Kangoo ����.,front
Chevrolet,5800.0,crossover,130,1.7,Gas,yes,2005,Niva,full
Chevrolet,6999.0,hatch,113,1.8,Other,yes,2007,Lacetti,front
Land Rover,25000.0,crossover,175,4.2,Gas,yes,2007,Range Rover,full
Honda,13000.0,crossover,122,2.4,Gas,yes,2007,CR-V,full
Hyundai,8499.0,van,148,2.5,Diesel,yes,2008,H1 ����.,rear
VAZ,600.0,sedan,60,1.2,Petrol,yes,1976,2101,rear
Mazda,8400.0,sedan,163,2.0,Gas,yes,2005,3,front
Citroen,2850.0,sedan,5,1.6,Diesel,yes,2013,C-Elysee,front
Mazda,21340.8,sedan,1,2.0,Petrol,yes,2015,6,front
Infiniti,23999.0,other,40,3.7,Petrol,yes,2008,G37,rear
VAZ,1800.0,hatch,1,1.3,Gas,yes,1991,2108,front
Kia,11800.0,sedan,44,1.4,Gas,yes,2014,Rio,front
Daewoo,2500.0,sedan,179,1.5,Gas,yes,1998,Lanos,front
Chevrolet,5000.0,sedan,114,1.5,Gas,yes,2008,Aveo,front
Toyota,23400.0,sedan,69,2.5,Gas,yes,2014,Camry,front
Volkswagen,20800.0,crossover,151,3.0,Diesel,yes,2008,Touareg,full
Opel,10350.0,vagon,95,1.4,Petrol,yes,2012,Astra J,front
Lexus,14999.0,crossover,141,3.0,Gas,yes,2004,RX 300,full
Daewoo,4800.0,sedan,37,1.5,Gas,yes,2007,Lanos,front
BMW,13900.0,crossover,184,3.0,Gas,yes,2004,X5,full
Mercedes-Benz,10200.0,sedan,154,2.5,Petrol,yes,2006,C-Class,rear
Mercedes-Benz,6800.0,sedan,186,2.0,Petrol,yes,1998,C-Class,rear
Land Rover,55000.0,crossover,75,3.0,Diesel,yes,2013,Range Rover Sport,full
Ford,12300.0,sedan,43,1.6,Petrol,yes,2013,Mondeo,front
Rover,38500.0,crossover,55,2.3,Petrol,yes,2013,Range Rover,full
Opel,2600.0,sedan,234,2.2,Other,no,2002,Omega,front
Audi,16999.0,vagon,140,4.2,Petrol,yes,2007,A6 Allroad,full
Ford,68900.0,other,1,5.0,Petrol,yes,2016,Mustang GT,rear
Opel,3299.0,vagon,263,1.6,Petrol,yes,1998,Astra F,front
Volkswagen,1900.0,hatch,100,1.6,Petrol,yes,1989,Golf II,front
Renault,10100.0,van,164,2.0,Diesel,yes,2012,Trafic ����.,front
Honda,11000.0,sedan,180,2.0,Petrol,yes,2006,Accord,front
Citroen,4200.0,van,160,1.9,Diesel,yes,2005,Jumpy ����.,front
Renault,8300.0,van,221,1.5,Diesel,yes,2009,Kangoo ����.,front
Lexus,19500.0,sedan,93,3.5,Gas,yes,2007,ES 350,front
Infiniti,34600.0,crossover,31,2.5,Petrol,yes,2014,QX50,full
BMW,19000.0,crossover,215,3.0,Diesel,yes,2006,X5,full
Mercedes-Benz,7777.0,sedan,270,2.8,Gas,yes,1996,S 140,rear
Toyota,18800.0,crossover,105,2.0,Gas,yes,2011,Rav 4,full
Fiat,2300.0,hatch,286,1.6,Petrol,yes,1991,Tipo,front
VAZ,4650.0,sedan,68,1.4,Petrol,yes,2011,1118,front
Ford,17499.0,sedan,79,2.0,Diesel,yes,2014,Mondeo,front
Toyota,10500.0,sedan,82,2.0,Petrol,yes,2010,Corolla,front
Toyota,18999.0,crossover,95,2.0,Petrol,yes,2011,Rav 4,full
Mazda,2200.0,sedan,214,2.0,Petrol,no,1996,Xedos 6,front
Volkswagen,15800.0,sedan,56,1.4,Other,yes,2013,Jetta,front
Mercedes-Benz,85000.0,sedan,36,5.5,Petrol,yes,2014,CLS 63 AMG,rear
Mercedes-Benz,11200.0,sedan,280,2.2,Diesel,yes,2005,E-Class,rear
Volkswagen,7170.0,van,176,2.0,Diesel,yes,2005,Caddy ����.,front
Chevrolet,29700.0,hatch,52,1.4,Other,yes,2013,Volt,front
Renault,7000.0,van,210,1.5,Diesel,yes,2005,Kangoo ����.,front
Mazda,11999.0,crossover,110,2.3,Petrol,yes,2008,CX-7,full
Opel,5100.0,sedan,155,1.4,Petrol,yes,2006,Astra G,front
Volkswagen,28900.0,crossover,1,2.0,Petrol,yes,2016,Tiguan,full
Audi,7900.0,sedan,274,1.8,Gas,yes,2003,A6,front
Skoda,5400.0,sedan,203,1.6,Gas,yes,2003,Octavia Tour,front
Audi,5700.0,vagon,250,2.0,Diesel,no,2006,A4,front
Volkswagen,12500.0,sedan,128,2.0,Petrol,yes,2007,Passat B6,front
Hyundai,6300.0,hatch,97,1.4,Petrol,yes,2007,Getz,front
Skoda,14000.0,sedan,70,2.0,Petrol,yes,2008,Octavia A5,front
Peugeot,19500.0,crossover,90,1.6,Diesel,yes,2014,3008,front
Mitsubishi,11500.0,sedan,134,2.4,Petrol,yes,2009,Galant,front
Renault,10499.0,other,146,2.0,Diesel,yes,2012,Trafic ����.,front
Daewoo,3300.0,sedan,140,1.3,Petrol,yes,2005,Sens,front
Fiat,8300.0,van,149,1.6,Diesel,yes,2012,Scudo ����.,front
Chevrolet,6850.0,vagon,116,1.8,Gas,yes,2006,Lacetti,front
Opel,5500.0,van,287,1.7,Diesel,yes,2003,Combo ����.,front
Chevrolet,6700.0,hatch,62,1.5,Gas,yes,2009,Aveo,full
Audi,7500.0,vagon,240,2.0,Petrol,yes,2002,A4,front
Tesla,60500.0,sedan,5,2.0,Other,yes,2015,Model S,rear
Toyota,8420.0,other,150,2.7,Gas,yes,2005,Tacoma,rear
Honda,14000.0,sedan,104,2.0,Gas,yes,2008,Accord,front
VAZ,3550.0,sedan,75,1.6,Petrol,yes,2006,1118,front
VAZ,4450.0,sedan,79,1.6,Gas,yes,2012,2115,front
Honda,12500.0,sedan,130,2.0,Petrol,yes,2008,Accord,front
Smart,3600.0,hatch,115,0.6,Petrol,yes,1998,Fortwo,rear
Nissan,18999.0,hatch,8,2.0,Other,yes,2013,Leaf,front
Mercedes-Benz,14800.0,sedan,218,3.2,Diesel,yes,2004,S 320,rear
ZAZ,1250.0,other,165,1.2,Gas,yes,2004,110557,front
Nissan,16700.0,crossover,79,2.0,Gas,yes,2012,Qashqai+2,full
Renault,15000.0,sedan,21,1.5,Diesel,yes,2014,Fluence,front
Fiat,7977.0,van,248,2.8,Diesel,yes,2003,Ducato ����.,front
Ford,5500.0,hatch,170,1.4,Diesel,yes,2007,Fiesta,front
Volkswagen,13500.0,hatch,48,1.4,Petrol,yes,2012,Polo,front
Mazda,12000.0,crossover,148,2.3,Gas,yes,2008,CX-7,full
Skoda,10750.0,hatch,79,1.8,Petrol,yes,2010,Octavia A5,front
Audi,11115.0,hatch,150,1.6,Petrol,yes,2008,A3,front
VAZ,750.0,sedan,123,1.2,Petrol,yes,1990,2105,front
Nissan,7800.0,hatch,97,1.6,Gas,yes,2008,TIIDA,front
Renault,7400.0,vagon,242,1.5,Diesel,yes,2007,Megane,front
BMW,10999.0,sedan,225,3.0,Diesel,yes,2003,530,rear
BMW,13500.0,crossover,250,3.0,Diesel,no,2006,X5,full
Volkswagen,8500.0,hatch,141,2.0,Petrol,yes,2000,Beetle,front
Citroen,11700.0,hatch,72,1.6,Diesel,yes,2012,C4,front
Opel,10800.0,van,136,2.0,Diesel,yes,2012,Vivaro ����.,front
Nissan,17200.0,crossover,75,3.5,Gas,yes,2009,Murano,full
Ford,7300.0,sedan,146,1.6,Gas,yes,2006,Focus,front
Chery,4600.0,crossover,55,1.3,Petrol,yes,2011,Beat,front
Daewoo,3400.0,hatch,90,0.8,Petrol,yes,2006,Matiz,front
Geely,9555.195,sedan,1,1.5,Petrol,yes,2015,Emgrand 7 (EC7),front
Renault,8300.0,van,141,2.0,Diesel,yes,2011,Trafic ����.,front
Lexus,15000.0,sedan,146,3.0,Petrol,yes,2006,GS 300,rear
Daewoo,3300.0,sedan,175,1.5,Petrol,yes,2007,Lanos,front
Opel,8150.0,vagon,180,1.3,Diesel,yes,2008,Astra H,front
Kia,11700.0,crossover,95,2.0,Gas,yes,2010,Sportage,front
Skoda,10500.0,hatch,152,2.0,Petrol,yes,2008,Octavia A5,front
Toyota,33715.5,crossover,1,2.7,Petrol,yes,2015,Land Cruiser Prado,full
Renault,4000.0,sedan,180,1.4,Gas,yes,2006,Logan,front
BMW,19900.0,other,95,4.5,Petrol,yes,2005,645,rear
Skoda,7600.0,hatch,98,1.2,Petrol,yes,2012,Fabia,front
Daewoo,4700.0,sedan,165,1.6,Gas,yes,2006,Lanos,front
Daewoo,5500.0,hatch,8,0.8,Petrol,yes,2013,Matiz,front
Renault,6700.0,van,118,1.5,Diesel,yes,2012,Kangoo ����.,front
BYD,6700.0,hatch,20,1.5,Petrol,yes,2012,F3R,front
Opel,499.0,sedan,230,1.6,Petrol,no,1996,Vectra B,front
Toyota,13250.0,sedan,96,2.4,Gas,yes,2008,Rav 4,front
Renault,9200.0,vagon,155,1.5,Diesel,yes,2010,Clio,front
Nissan,6700.0,sedan,170,2.0,Petrol,yes,2003,Primera,front
Renault,6900.0,sedan,68,1.5,Diesel,yes,2013,Logan,front
Hyundai,5350.0,hatch,115,1.4,Petrol,yes,2007,Getz,front
Mercedes-Benz,26000.0,other,22,1.8,Petrol,yes,2014,C-Class,rear
Mazda,6700.0,sedan,240,1.8,Petrol,yes,2004,6,front
