car,price,body,mileage,engV,engType,registration,year,model,drive
Mercedes-Benz,16900.0,van,180,3.0,Diesel,yes,2008,Vito ����.,rear
VAZ,1100.0,sedan,38,1.5,Gas,yes,1990,2107,rear
Mazda,21900.0,sedan,50,2.5,Petrol,yes,2013,6,front
Fiat,6700.0,van,188,1.9,Diesel,yes,2007,Doblo ����.,front
Opel,5000.0,vagon,260,2.5,Diesel,yes,1997,Omega,rear
Seat,4300.0,sedan,130,2.0,Petrol,yes,2006,Leon,front
BMW,4500.0,sedan,230,4.0,Gas,yes,1994,540,rear
Audi,9999.0,sedan,190,2.5,Diesel,yes,2003,A6,front
Toyota,25200.0,crossover,128,4.0,Gas,yes,2007,Land Cruiser Prado,full
Opel,2100.0,vagon,250,2.5,Diesel,no,2001,Omega,rear
Mazda,12900.0,sedan,80,1.6,Gas,yes,2013,3,front
Skoda,5500.0,hatch,85,1.2,Petrol,yes,2007,Fabia,front
Fiat,6900.0,vagon,154,1.3,Diesel,yes,2009,Doblo ����.,front
ZAZ,2100.0,sedan,68,1.2,Petrol,yes,2006,1103 �������,front
Mercedes-Benz,18000.0,sedan,99,1.8,Petrol,yes,2008,C-Class,rear
Toyota,13500.0,sedan,139,2.4,Gas,yes,2008,Camry,front
Toyota,11707.8,hatch,1,1.0,Petrol,yes,2016,Yaris,front
Opel,3600.0,other,250,2.0,Petrol,yes,1992,Calibra,front
Mercedes-Benz,51000.0,sedan,119,4.7,Petrol,yes,2012,S 500,full
Opel,600.0,hatch,58,1.3,Petrol,yes,1986,Kadett,front
VAZ,2100.0,sedan,85,2.0,Other,yes,2016,2103,front
Hyundai,9100.0,van,160,2.5,Diesel,yes,2009,H1 ����.,rear
Mitsubishi,9700.0,crossover,45,2.0,Other,yes,2001,Pajero Sport,front
Toyota,7900.0,hatch,56,1.0,Gas,yes,2011,Aygo,front
Porsche,25000.0,crossover,128,4.8,Petrol,yes,2007,Cayenne,full
Volkswagen,7500.0,sedan,280,1.8,Other,yes,2005,Passat B5,front
Mazda,6799.0,van,190,2.0,Diesel,yes,2003,MPV,front
Kia,2500.0,sedan,180,1.5,Gas,yes,1994,Sephia,front
Mitsubishi,18999.0,crossover,173,3.8,Gas,yes,2008,Pajero Wagon,full
Mercedes-Benz,23900.0,sedan,96,3.5,Petrol,yes,2009,S 350,full
Mazda,2350.0,sedan,1,2.0,Diesel,yes,1990,626,front
Volkswagen,49999.0,van,59,2.0,Diesel,yes,2014,Multivan,full
Daewoo,5500.0,sedan,46,1.5,Gas,yes,2013,Lanos,front
Ford,6900.0,van,74,1.8,Diesel,yes,2011,Transit Connect ����.,front
Mitsubishi,7300.0,sedan,145,1.6,Petrol,yes,2008,Lancer,front
Mitsubishi,12500.0,other,48,1.6,Petrol,yes,2012,Lancer X,front
Chery,4100.0,sedan,21,1.3,Petrol,yes,2009,Jaggi,front
Hyundai,14900.0,crossover,172,2.2,Diesel,yes,2007,Santa FE,full
Lexus,22400.0,crossover,100,4.7,Gas,yes,2005,GX,full
Volkswagen,13300.0,hatch,73,1.4,Petrol,yes,2011,Golf VI,front
Chevrolet,4900.0,sedan,107,1.5,Petrol,yes,2007,Aveo,front
Audi,33500.0,sedan,42,2.0,Petrol,yes,2013,A5,full
Mercedes-Benz,10900.0,van,191,2.2,Diesel,yes,2007,Vito ����.,rear
Opel,8550.0,sedan,170,2.2,Petrol,yes,2007,Vectra C,front
Renault,2100.0,van,270,1.9,Diesel,no,2002,Scenic,front
Mercedes-Benz,24500.0,sedan,180,3.2,Diesel,yes,2008,S 320,rear
Volkswagen,9900.0,van,230,1.9,Diesel,yes,2008,T5 (Transporter) ����,front
Skoda,2100.0,vagon,300,1.3,Gas,yes,1996,Felicia,front
Skoda,5300.0,sedan,190,1.9,Diesel,no,2006,Octavia A5,front
Fiat,5999.0,hatch,112,1.4,Petrol,yes,2006,Punto,front
Ford,8700.0,hatch,84,1.6,Petrol,yes,2010,Fusion,front
Audi,8800.0,sedan,205,1.8,Petrol,yes,2003,A4,front
Porsche,55555.0,crossover,75,4.8,Petrol,yes,2011,Cayenne,full
VAZ,3300.0,sedan,200,1.5,Gas,yes,2004,2115,front
Hyundai,7400.0,hatch,112,1.4,Other,yes,2008,i30,front
Peugeot,7500.0,other,167,1.6,Diesel,yes,2010,Partner ����.,front
Mercedes-Benz,25500.0,sedan,137,2.2,Diesel,yes,2012,E-Class,rear
Volkswagen,12000.0,sedan,186,3.2,Petrol,yes,2006,Passat B6,full
Hyundai,19500.0,crossover,65,2.0,Diesel,yes,2011,IX35,full
Subaru,10799.0,crossover,140,2.0,Petrol,yes,2008,Forester,full
VAZ,6400.0,sedan,73,1.6,Petrol,yes,2011,2170,front
Nissan,8399.0,sedan,34,1.6,Petrol,yes,2008,TIIDA,front
Chevrolet,5900.0,sedan,164,1.8,Gas,yes,2006,Lacetti,front
Volkswagen,33700.0,van,11,1.4,Petrol,yes,2016,Touran,front
Geely,6300.0,hatch,17,1.5,Petrol,yes,2012,MK Cross,front
Kia,10500.0,van,172,2.9,Diesel,yes,2008,Carnival,front
BMW,39900.0,crossover,82,3.0,Petrol,yes,2011,X6,full
BMW,7250.0,sedan,300,2.8,Petrol,yes,1999,528,rear
SsangYong,13700.0,crossover,100,2.7,Diesel,yes,2010,Rexton II,full
Hyundai,10500.0,crossover,120,2.7,Petrol,yes,2006,Tucson,full
Mercedes-Benz,5500.0,sedan,250,2.2,Diesel,no,2003,E-Class,rear
BMW,11500.0,sedan,290,3.0,Diesel,yes,2001,730,rear
VAZ,2900.0,sedan,140,1.6,Gas,yes,2006,21099,front
Skoda,5400.0,vagon,220,1.2,Petrol,yes,2004,Fabia,front
Peugeot,10200.0,other,92,2.0,Petrol,yes,2008,307,front
Mazda,2700.0,sedan,4,1.8,Petrol,yes,1994,626,front
Volkswagen,24000.0,sedan,3,1.6,Diesel,yes,2016,Jetta,front
Daewoo,5000.0,hatch,45,0.8,Petrol,yes,2011,Matiz,front
Peugeot,9000.0,hatch,33,1.0,Petrol,yes,2012,107,front
Audi,35500.0,crossover,130,3.0,Diesel,yes,2010,Q7,full
Porsche,38500.0,crossover,106,3.0,Diesel,yes,2010,Cayenne,full
Toyota,32000.0,sedan,22,2.5,Petrol,yes,2015,Camry,front
MINI,27800.0,hatch,8,1.5,Petrol,yes,2014,Cooper,front
BMW,37700.0,crossover,108,3.0,Petrol,yes,2011,X3,full
Toyota,4500.0,sedan,238,1.8,Petrol,yes,1996,Carina,front
Renault,8750.0,vagon,46,1.6,Petrol,yes,2012,Logan,front
Infiniti,14300.0,sedan,149,3.5,Petrol,yes,2007,G35,rear
Volkswagen,18500.0,sedan,74,1.8,Petrol,yes,2011,Passat CC,front
Kia,11500.0,sedan,90,2.0,Petrol,yes,2008,Magentis,front
Chevrolet,6300.0,sedan,150,2.0,Gas,yes,2008,Aveo,front
GMC,11999.0,crossover,100,3.6,Petrol,yes,2007,Acadia,full
Chevrolet,10000.0,sedan,83,1.8,Gas,yes,2011,Cruze,front
Volvo,19000.0,crossover,227,2.3,Gas,yes,2009,XC90,full
Hyundai,16900.0,crossover,78,2.0,Petrol,yes,2011,IX35,full
Mercedes-Benz,17500.0,van,220,3.0,Diesel,yes,2012,Vito ����.,rear
Subaru,8000.0,crossover,210,2.0,Petrol,yes,2005,Forester,full
VAZ,4600.0,vagon,133,1.6,Gas,yes,2011,2111,front
BMW,13000.0,sedan,90,5.0,Petrol,no,2008,M5,rear
Mercedes-Benz,8000.0,van,40,2.9,Diesel,yes,1999,Sprinter 212 ����.,front
Ford,6000.0,hatch,158,1.6,Gas,yes,2006,Fusion,front
Nissan,12500.0,other,190,2.5,Diesel,yes,2008,Navara,full
Audi,31500.0,sedan,140,2.0,Diesel,yes,2012,A6,front
VAZ,463.125,sedan,68,1.2,Petrol,yes,1984,2101,rear
Lincoln,10000.0,sedan,237,4.6,Gas,yes,2000,Town Car,rear
Mercedes-Benz,6000.0,van,200,2.2,Diesel,yes,2000,Vito ����.,front
Skoda,21500.0,sedan,64,1.8,Petrol,yes,2013,Superb,front
Renault,8100.0,crossover,90,1.9,Diesel,yes,2005,Kangoo ����.,full
Nissan,16800.0,crossover,70,2.0,Petrol,yes,2013,Qashqai,front
GAZ,5100.0,sedan,25,2.4,Petrol,yes,2008,31105,rear
Daewoo,2600.0,other,140,0.8,Petrol,yes,2002,Matiz,front
Skoda,3300.0,sedan,234,1.8,Petrol,no,2002,Superb,front
Renault,9999.0,vagon,100,1.5,Diesel,yes,2010,Kangoo ����.,front
Chevrolet,6500.0,hatch,65,1.5,Petrol,yes,2010,Aveo,front
BMW,16999.0,other,90,2.5,Petrol,yes,2008,325,full
Volkswagen,13900.0,crossover,156,2.0,Diesel,yes,2012,T6 (Transporter) ����,front
Kia,13000.0,sedan,64,1.6,Gas,yes,2013,Rio,front
Infiniti,19900.0,other,25,3.7,Petrol,yes,2015,FX 37,front
Volkswagen,10500.0,van,176,1.6,Diesel,yes,2012,Caddy ����.,front
Renault,8100.0,van,206,1.9,Diesel,yes,2005,Trafic ����.,front
Hyundai,5900.0,van,141,1.6,Petrol,yes,2005,Matrix,front
Hyundai,8800.0,hatch,141,1.6,Diesel,yes,2009,i30,front
Acura,8550.0,sedan,145,3.2,Petrol,yes,2005,TL,front
Mitsubishi,18200.0,crossover,147,3.2,Diesel,yes,2008,Pajero Wagon,full
Skoda,11900.0,vagon,102,1.6,Diesel,yes,2011,Octavia A5,front
Volkswagen,18100.0,other,64,2.0,Petrol,yes,2011,Scirocco,front
Ford,13500.0,sedan,98,2.3,Gas,yes,2010,Mondeo,front
VAZ,2450.0,sedan,15,1.5,Petrol,yes,2005,2107,rear
Daewoo,4400.0,sedan,141,1.5,Petrol,yes,2007,Lanos,front
Citroen,5000.0,van,217,2.0,Diesel,yes,2003,Jumpy ����.,front
Renault,11999.0,vagon,188,1.5,Other,yes,2012,Megane,front
Volkswagen,25500.0,other,52,2.0,Petrol,yes,2012,Scirocco,front
Nissan,14931.15,sedan,1,1.6,Petrol,yes,2015,Sentra,front
Chery,2800.0,sedan,260,1.6,Petrol,yes,2008,Amulet,front
Peugeot,7800.0,van,167,2.2,Diesel,yes,2008,Boxer ����.,front
Fiat,1350.0,hatch,170,1.0,Petrol,yes,1994,Cinquecento,front
BMW,29999.0,sedan,130,2.0,Petrol,yes,2009,750,front
Skoda,17200.0,sedan,102,1.8,Petrol,yes,2013,Superb,front
Fiat,7400.0,vagon,168,1.4,Petrol,yes,2006,Doblo ����.,front
Nissan,12200.0,crossover,234,2.0,Petrol,yes,2007,Qashqai,full
Nissan,17500.0,hatch,50,2.0,Other,yes,2014,Leaf,front
Lexus,43800.0,crossover,85,5.7,Gas,yes,2009,LX 570,full
Honda,19499.0,crossover,144,3.5,Petrol,yes,2008,Pilot,full
Audi,3500.0,sedan,1,2.0,Other,yes,1988,90,front
BMW,25000.0,crossover,130,3.0,Diesel,yes,2012,X5,full
FAW,4900.0,sedan,37,1.5,Petrol,yes,2013,V5,front
Porsche,20500.0,crossover,195,3.6,Other,yes,2007,Cayenne,full
Audi,18700.0,sedan,136,2.0,Diesel,yes,2009,A6,full
Mercedes-Benz,29999.0,hatch,9,2.0,Other,yes,2015,B-Class Electric Drive,front
Volkswagen,14900.0,sedan,73,2.0,Petrol,yes,2012,Jetta,front
Ford,6600.0,hatch,125,1.6,Petrol,yes,2007,Focus,front
Skoda,5999.0,hatch,98,1.2,Gas,yes,2007,Fabia,front
Ford,2000.0,van,300,1.8,Diesel,yes,1998,Escort,front
Nissan,7900.0,sedan,110,1.6,Petrol,yes,2008,TIIDA,front
Chevrolet,5500.0,sedan,168,2.0,Petrol,yes,2005,Lacetti,front
Great Wall,7800.0,crossover,95,2.4,Gas,yes,2008,Hover,full
Mazda,8500.0,sedan,179,2.0,Petrol,yes,2006,6,front
BMW,9500.0,crossover,110,3.0,Diesel,no,2008,X6,front
Geely,9900.0,crossover,49,1.8,Gas,yes,2013,Emgrand X7,front
ZAZ,7000.0,hatch,48,1.6,Gas,yes,2014,Vida,front
Mazda,7999.0,hatch,220,1.6,Gas,yes,2004,3,front
VAZ,2000.0,other,5,1.5,Petrol,yes,1990,2108,front
Infiniti,13999.0,other,75,3.5,Petrol,yes,2006,G35,rear
Honda,17700.0,sedan,84,2.0,Petrol,yes,2011,Accord,front
Peugeot,5300.0,vagon,215,1.6,Petrol,yes,2005,307,front
Ford,8400.0,hatch,56,1.25,Petrol,yes,2012,Fiesta,front
BMW,2899.0,sedan,260,2.0,Diesel,no,2000,320,rear
Mercedes-Benz,28500.0,sedan,148,2.2,Diesel,yes,2011,E-Class,rear
Subaru,3200.0,sedan,270,2.0,Petrol,yes,1994,Legacy,front
Mazda,10800.0,crossover,85,2.3,Petrol,yes,2008,CX-7,full
Renault,10700.0,van,150,1.9,Diesel,yes,2006,Trafic ����.,front
Toyota,11550.0,sedan,95,2.4,Petrol,yes,2007,Camry,front
Volkswagen,7800.0,van,226,1.9,Diesel,yes,2005,T5 (Transporter) ����,front
GAZ,1400.0,van,25,2.0,Gas,yes,1999,2705 GAZ���,front
Daewoo,3599.0,sedan,137,1.3,Petrol,yes,2005,Sens,front
VAZ,2800.0,sedan,2,1.2,Petrol,yes,1971,2101,rear
Chery,2900.0,sedan,128,1.6,Petrol,yes,2008,Amulet,front
Volkswagen,7300.0,van,240,1.9,Diesel,yes,2005,Caddy ����.,front
Renault,2500.0,sedan,170,1.9,Diesel,no,2003,Scenic,front
VAZ,2800.0,hatch,200,1.6,Petrol,yes,2005,2112,front
Audi,6900.0,sedan,250,2.4,Gas,yes,1999,A6,front
Mitsubishi,9200.0,crossover,110,2.4,Petrol,yes,2006,Outlander,full
Chrysler,17700.0,sedan,171,5.7,Other,yes,2005,300 C,full
Toyota,28900.0,crossover,83,2.0,Petrol,yes,2012,Highlander,full
Honda,7800.0,other,220,2.0,Gas,yes,1999,CR-V,full
Volkswagen,10999.0,van,95,1.6,Diesel,yes,2012,Caddy ����.,front
Hyundai,21400.0,crossover,63,2.0,Diesel,yes,2012,IX35,full
Mercedes-Benz,24500.0,sedan,180,2.2,Diesel,yes,2012,E-Class,rear
Opel,12750.0,sedan,119,1.8,Gas,yes,2010,Insignia,front
Ford,5999.0,van,153,1.8,Gas,yes,2006,C-Max,front
BMW,23999.0,crossover,194,3.0,Petrol,yes,2007,X5,full
Skoda,2650.0,sedan,220,1.9,Diesel,no,2004,Octavia,front
Mercedes-Benz,35900.0,crossover,254,5.0,Gas,yes,2004,G 500,full
Volkswagen,8000.0,other,300,2.5,Diesel,yes,2007,T5 (Transporter) ����.,front
Skoda,5100.0,hatch,161,1.2,Petrol,yes,2006,Fabia,front
Peugeot,6799.0,other,126,1.6,Diesel,yes,2009,Partner ����.,front
Suzuki,2800.0,sedan,154,1.3,Petrol,yes,2002,Swift,front
Audi,14500.0,hatch,60,1.2,Petrol,yes,2011,A1,front
Smart,5600.0,other,158,0.7,Petrol,yes,2006,Fortwo,rear
Audi,10900.0,sedan,225,2.4,Petrol,yes,2005,A6,front
Skoda,9025.0,vagon,137,1.2,Diesel,yes,2011,Fabia,front
BMW,4700.0,sedan,200,2.5,Petrol,yes,1995,525,rear
Ford,7099.0,sedan,182,2.0,Petrol,yes,2006,Mondeo,front
Audi,14300.0,other,80,4.2,Petrol,yes,2004,A8,full
Renault,5950.0,van,135,1.5,Diesel,yes,2012,Kangoo ����.,front
BMW,33000.0,sedan,147,3.0,Diesel,yes,2009,730,rear
BMW,35500.0,crossover,33,2.0,Diesel,yes,2014,X1,full
SsangYong,10900.0,crossover,112,2.7,Other,yes,2006,Rexton II,full
Ford,10800.0,van,200,2.2,Diesel,yes,2007,Transit ����.,front
Kia,13300.0,hatch,35,1.6,Petrol,yes,2012,Ceed,front
Mercedes-Benz,10500.0,sedan,266,5.0,Gas,yes,2004,S 500,rear
